index	trueLabel	falseLabel
24000	3	0
24001	5	6
24002	6	7
24003	0	1
24004	7	9
24005	2	8
24006	4	9
24007	6	4
24008	4	1
24009	5	9
24010	7	3
24011	7	8
24012	6	3
24013	0	5
24014	4	1
24015	9	2
24016	1	0
24017	3	0
24018	6	7
24019	1	5
24020	3	4
24021	1	7
24022	1	7
24023	6	0
24024	7	5
24025	2	0
24026	6	1
24027	1	4
24028	2	3
24029	6	0
24030	7	9
24031	9	4
24032	6	7
24033	4	0
24034	4	7
24035	8	0
24036	2	3
24037	4	8
24038	0	7
24039	9	8
24040	6	3
24041	4	9
24042	9	4
24043	0	6
24044	7	2
24045	9	8
24046	1	9
24047	6	1
24048	1	9
24049	1	5
24050	6	3
24051	9	7
24052	4	8
24053	5	9
24054	6	3
24055	8	3
24056	0	2
24057	0	1
24058	8	6
24059	8	3
24060	9	4
24061	0	5
24062	4	2
24063	3	7
24064	1	0
24065	4	2
24066	6	0
24067	4	7
24068	9	8
24069	3	9
24070	6	5
24071	7	6
24072	3	7
24073	5	4
24074	1	3
24075	8	0
24076	9	2
24077	0	3
24078	1	0
24079	5	6
24080	9	8
24081	4	5
24082	8	3
24083	7	5
24084	3	6
24085	6	5
24086	5	4
24087	7	0
24088	9	0
24089	4	8
24090	4	5
24091	2	3
24092	4	7
24093	8	3
24094	2	1
24095	1	0
24096	1	3
24097	2	1
24098	4	2
24099	0	9
24100	1	9
24101	6	9
24102	9	7
24103	8	2
24104	1	7
24105	5	2
24106	7	8
24107	1	5
24108	5	8
24109	6	8
24110	6	4
24111	1	9
24112	6	9
24113	9	5
24114	9	7
24115	9	5
24116	6	8
24117	8	3
24118	9	5
24119	8	9
24120	6	0
24121	9	3
24122	7	2
24123	1	0
24124	2	7
24125	4	5
24126	9	0
24127	0	9
24128	8	5
24129	9	7
24130	6	2
24131	4	0
24132	6	1
24133	2	4
24134	0	9
24135	3	5
24136	0	2
24137	6	0
24138	4	2
24139	9	6
24140	8	1
24141	1	6
24142	2	3
24143	1	3
24144	6	8
24145	8	5
24146	8	9
24147	7	4
24148	9	7
24149	5	9
24150	5	9
24151	9	3
24152	6	4
24153	0	8
24154	4	7
24155	6	9
24156	3	6
24157	9	7
24158	5	4
24159	1	3
24160	4	6
24161	6	9
24162	5	3
24163	3	7
24164	5	0
24165	1	9
24166	0	9
24167	1	2
24168	3	5
24169	5	3
24170	0	1
24171	7	1
24172	2	3
24173	1	9
24174	3	5
24175	7	6
24176	7	2
24177	9	2
24178	3	2
24179	4	3
24180	4	5
24181	5	9
24182	2	8
24183	1	4
24184	8	9
24185	4	6
24186	2	3
24187	7	4
24188	1	7
24189	5	3
24190	3	9
24191	2	4
24192	1	9
24193	5	4
24194	0	2
24195	8	7
24196	4	7
24197	5	0
24198	0	1
24199	1	8
24200	4	5
24201	4	0
24202	9	7
24203	2	7
24204	6	9
24205	4	7
24206	9	0
24207	5	1
24208	0	8
24209	3	2
24210	2	3
24211	9	4
24212	5	3
24213	5	2
24214	6	7
24215	0	1
24216	6	4
24217	1	4
24218	8	6
24219	9	1
24220	6	9
24221	2	3
24222	6	7
24223	3	8
24224	9	2
24225	4	7
24226	8	2
24227	4	1
24228	0	3
24229	1	9
24230	5	0
24231	4	1
24232	1	8
24233	9	5
24234	0	9
24235	0	6
24236	5	3
24237	7	4
24238	0	4
24239	8	0
24240	9	1
24241	0	2
24242	2	1
24243	2	8
24244	4	2
24245	4	7
24246	9	3
24247	7	5
24248	5	6
24249	0	7
24250	0	8
24251	1	3
24252	2	9
24253	8	7
24254	7	9
24255	6	4
24256	2	4
24257	4	1
24258	3	4
24259	0	4
24260	9	6
24261	9	1
24262	9	3
24263	1	8
24264	6	8
24265	3	6
24266	9	7
24267	5	1
24268	5	9
24269	8	0
24270	5	8
24271	1	3
24272	2	1
24273	5	2
24274	6	5
24275	4	5
24276	9	4
24277	7	9
24278	6	2
24279	7	8
24280	0	1
24281	9	0
24282	6	0
24283	3	1
24284	4	8
24285	8	4
24286	7	2
24287	8	5
24288	2	5
24289	2	8
24290	2	1
24291	0	7
24292	1	9
24293	2	8
24294	9	3
24295	2	0
24296	0	1
24297	3	4
24298	0	3
24299	7	1
24300	9	6
24301	5	7
24302	6	4
24303	1	9
24304	8	7
24305	3	1
24306	2	7
24307	8	3
24308	2	1
24309	9	6
24310	2	1
24311	7	5
24312	0	3
24313	7	0
24314	9	3
24315	6	8
24316	7	0
24317	8	2
24318	8	9
24319	8	9
24320	1	2
24321	1	6
24322	1	6
24323	5	4
24324	4	3
24325	2	4
24326	4	2
24327	9	8
24328	1	7
24329	1	9
24330	3	5
24331	3	1
24332	6	0
24333	5	8
24334	5	0
24335	1	4
24336	0	8
24337	9	2
24338	7	5
24339	8	5
24340	3	6
24341	2	1
24342	5	2
24343	2	6
24344	7	1
24345	3	7
24346	5	3
24347	3	4
24348	8	1
24349	1	5
24350	9	2
24351	5	2
24352	3	5
24353	9	2
24354	0	1
24355	2	4
24356	8	1
24357	7	3
24358	5	7
24359	8	6
24360	8	5
24361	8	1
24362	6	8
24363	7	9
24364	2	9
24365	8	4
24366	7	5
24367	4	8
24368	7	0
24369	3	1
24370	1	2
24371	1	5
24372	1	9
24373	6	1
24374	3	0
24375	5	9
24376	2	8
24377	4	2
24378	0	8
24379	2	4
24380	1	6
24381	2	9
24382	3	1
24383	6	7
24384	7	0
24385	9	6
24386	3	7
24387	7	9
24388	7	8
24389	1	0
24390	3	9
24391	8	7
24392	1	8
24393	7	9
24394	6	8
24395	3	6
24396	2	0
24397	9	5
24398	2	9
24399	0	2
24400	1	3
24401	8	7
24402	2	3
24403	4	9
24404	8	3
24405	8	2
24406	5	8
24407	9	6
24408	8	9
24409	6	5
24410	9	4
24411	1	3
24412	5	6
24413	6	2
24414	1	7
24415	8	6
24416	2	5
24417	3	4
24418	0	4
24419	4	9
24420	5	8
24421	7	2
24422	4	3
24423	3	7
24424	7	8
24425	7	9
24426	6	9
24427	6	3
24428	8	1
24429	7	8
24430	0	4
24431	9	0
24432	7	3
24433	8	1
24434	5	2
24435	7	4
24436	6	7
24437	3	2
24438	8	7
24439	1	5
24440	0	6
24441	4	1
24442	2	3
24443	2	1
24444	2	6
24445	9	2
24446	4	5
24447	9	8
24448	4	8
24449	8	9
24450	1	2
24451	4	0
24452	1	0
24453	3	5
24454	1	3
24455	6	7
24456	7	9
24457	7	1
24458	0	9
24459	8	9
24460	2	4
24461	3	4
24462	5	8
24463	4	6
24464	8	2
24465	9	7
24466	2	1
24467	8	2
24468	4	2
24469	6	1
24470	1	7
24471	5	9
24472	3	6
24473	5	6
24474	1	0
24475	1	6
24476	2	1
24477	5	4
24478	6	3
24479	9	7
24480	1	0
24481	9	1
24482	0	1
24483	1	8
24484	5	4
24485	5	4
24486	9	4
